序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3305,870508,丰安股份,7.22,0.42,0.03,922.0,665976.52,1.67,7.31,7.19,7.31,7.19,0.36,0.23,12.96,0.98,449372800.0,295294737.0,-0.28,0.0,-15.95,-41.77
3306,002859,洁美科技,16.85,0.42,0.07,19003.0,32033714.6,2.03,17.07,16.73,16.74,16.78,0.47,0.47,29.94,2.59,7260865599.0,6834109643.0,0.0,0.06,-16.95,-31.92
3307,601778,晶科科技,2.41,0.42,0.01,160627.0,38746700.0,1.67,2.43,2.39,2.4,2.4,0.51,0.45,49.01,0.57,8606005225.0,8606005225.0,0.0,0.0,-8.02,-30.95
3308,000552,甘肃能化,2.41,0.42,0.01,334842.0,80497897.6,2.08,2.43,2.38,2.39,2.4,0.65,0.9,7.19,0.78,12897834477.0,8979115304.0,0.0,0.0,-30.75,-18.31
3309,301559,中集环科,14.53,0.41,0.06,6330.0,9198923.43,1.45,14.63,14.42,14.53,14.47,0.55,0.7,37.87,1.93,8718000000.0,1307700000.0,-0.07,0.07,-4.78,-21.08
3310,603728,鸣志电器,36.34,0.41,0.15,93695.0,343991864.0,3.4,37.3,36.07,36.17,36.19,0.76,2.24,190.68,5.32,15265198440.0,15222190050.0,0.0,0.06,-25.12,-44.78
3311,603065,宿迁联盛,7.28,0.41,0.03,18243.0,13249152.0,1.52,7.33,7.22,7.25,7.25,0.7,0.93,56.41,1.47,3050083924.0,1431782752.0,-0.14,-0.14,-13.64,-46.78
3312,603261,立航科技,26.75,0.41,0.11,15422.0,41351445.0,1.46,27.03,26.64,26.65,26.64,0.32,5.86,-42.96,2.63,2084028889.0,703452133.0,-0.04,0.04,-5.28,-21.58
3313,688129,东来技术,12.16,0.41,0.05,2386.0,2901233.0,2.15,12.32,12.06,12.22,12.11,0.51,0.2,20.12,1.79,1465022208.0,1465022208.0,-0.25,0.33,-4.85,-25.63
3314,837663,明阳科技,9.73,0.41,0.04,4418.0,4299520.79,2.68,9.86,9.6,9.66,9.69,0.64,1.45,15.1,2.88,1004136000.0,295634179.0,0.1,0.0,-3.66,-29.85
3315,688127,蓝特光学,17.07,0.41,0.07,30223.0,51398518.0,2.59,17.25,16.81,16.97,17.0,0.46,0.75,69.72,4.24,6854970600.0,6854970600.0,-0.06,0.0,-4.8,-26.07
3316,000538,云南白药,53.87,0.41,0.22,85808.0,459720727.85,2.83,54.05,52.53,53.3,53.65,0.74,0.48,15.07,2.44,96118226424.0,95317579885.0,0.15,0.15,3.64,14.45
3317,301528,多浦乐,36.75,0.41,0.15,5372.0,19709106.0,1.34,36.9,36.41,36.44,36.6,0.57,1.75,67.0,1.55,2274825000.0,1130843438.0,-0.03,0.05,-17.62,-49.9
3318,002228,合兴包装,2.45,0.41,0.01,37035.0,9024750.28,1.23,2.45,2.42,2.43,2.44,0.36,0.3,17.02,0.96,2995945331.0,2985988727.0,0.0,0.41,-2.0,-25.98
3319,300776,帝尔激光,41.77,0.41,0.17,16901.0,71125663.6,2.88,42.7,41.5,41.83,41.6,0.74,1.01,24.16,3.77,11406656693.0,6980722906.0,0.0,-0.02,-21.76,-30.28
3320,688235,百济神州-U,147.6,0.41,0.6,11900.0,177174231.0,2.93,150.8,146.5,146.5,147.0,0.59,1.03,-35.34,8.38,203386446263.0,16982156376.0,0.18,0.07,13.19,6.16
3321,600261,阳光照明,2.46,0.41,0.01,36791.0,9046883.0,0.82,2.47,2.45,2.46,2.45,0.33,0.28,22.46,0.97,3284230296.0,3284230296.0,0.0,0.0,-13.68,-21.66
3322,603602,纵横通信,12.31,0.41,0.05,17251.0,21193882.0,2.28,12.39,12.11,12.11,12.26,0.56,0.84,157.27,3.6,2532619897.0,2532619897.0,0.24,0.24,-1.6,-16.14
3323,002080,中材科技,9.85,0.41,0.04,62096.0,61120507.02,1.63,9.94,9.78,9.79,9.81,0.45,0.37,17.79,0.91,16529517302.0,16529517302.0,0.0,0.0,-30.24,-35.87
3324,603816,顾家家居,24.64,0.41,0.1,42563.0,104793126.0,2.32,24.92,24.35,24.64,24.54,0.57,0.52,11.3,2.17,20251407028.0,20251407028.0,0.0,0.08,-28.54,-26.69
3325,002651,利君股份,4.93,0.41,0.02,50624.0,24938977.0,1.43,4.97,4.9,4.91,4.91,0.7,0.9,30.41,1.86,5094957800.0,2787735750.0,0.0,0.2,-14.26,-28.34
3326,603089,正裕工业,7.4,0.41,0.03,12568.0,9286465.0,1.76,7.46,7.33,7.42,7.37,0.6,0.56,36.37,1.42,1655518839.0,1655518839.0,0.14,0.0,-15.62,-35.54
3327,600719,大连热电,4.94,0.41,0.02,135703.0,66478860.0,2.24,4.95,4.84,4.93,4.92,0.63,3.35,-24.16,3.93,1998722024.0,1998722024.0,0.2,0.2,-51.62,-39.09
3328,002540,亚太科技,4.94,0.41,0.02,46175.0,22774041.0,1.42,4.97,4.9,4.93,4.92,0.66,0.54,12.55,1.14,6175918400.0,4263244013.0,0.2,0.0,-10.02,-21.46
3329,002791,坚朗五金,22.27,0.41,0.09,33010.0,73889988.5,1.98,22.63,22.19,22.29,22.18,0.67,2.01,805.8,1.39,7881019240.0,3659066248.0,-0.27,-0.31,-32.52,-44.86
3330,300759,康龙化成,19.8,0.41,0.08,106769.0,211756794.51,1.93,20.08,19.7,19.73,19.72,0.77,0.75,15.89,2.72,35390407081.0,28285951023.0,0.0,0.0,-3.65,-31.2
3331,300016,北陆药业,4.95,0.41,0.02,76243.0,37669679.0,2.03,5.0,4.9,4.9,4.93,0.8,1.55,62.31,1.56,2435079121.0,2431322442.0,0.0,0.2,8.08,-30.48
3332,000906,浙商中拓,4.95,0.41,0.02,61336.0,30282780.63,1.22,4.97,4.91,4.93,4.93,0.55,0.87,5.5,0.74,3507380311.0,3475002782.0,0.2,0.2,-29.39,-28.88
3333,000554,泰山石油,4.95,0.41,0.02,43959.0,21715111.2,1.22,4.96,4.9,4.9,4.93,0.61,1.21,33.12,2.41,2379926924.0,1795133325.0,0.0,0.2,-4.44,-13.91
3334,300205,ST天喻,4.96,0.4,0.02,99885.0,49502322.79,4.45,5.05,4.83,4.91,4.94,0.88,2.34,-28.15,1.48,2133077760.0,2112916441.0,0.4,0.2,-28.32,-54.24
3335,688571,杭华股份,4.97,0.4,0.02,13488.0,6685698.0,1.82,4.99,4.9,4.9,4.95,0.5,0.32,17.25,1.43,2067520000.0,2067520000.0,0.0,0.4,-13.41,-32.2
3336,688625,呈和科技,35.0,0.4,0.14,435.0,1522926.0,1.98,35.49,34.8,35.34,34.86,0.42,0.03,18.55,3.84,4736469430.0,4736469430.0,-0.11,-0.14,-10.37,-9.02
3337,603871,嘉友国际,17.5,0.4,0.07,58001.0,100868645.0,3.33,17.58,17.0,17.45,17.43,0.87,0.59,11.26,3.2,17100108235.0,17100108235.0,-0.11,-0.11,-4.27,59.53
3338,000751,锌业股份,2.5,0.4,0.01,52126.0,13030288.0,1.61,2.52,2.48,2.49,2.49,0.74,0.37,64.17,1.12,4039076488.0,3524671948.0,-0.4,0.0,-5.3,-23.08
3339,001234,泰慕士,15.01,0.4,0.06,12260.0,18328494.0,3.21,15.25,14.77,15.2,14.95,1.3,4.22,15.56,1.83,1642599837.0,436291167.0,0.0,0.0,-10.65,-37.35
3340,002683,广东宏大,20.03,0.4,0.08,42098.0,84640961.0,1.45,20.25,19.96,19.96,19.95,0.95,0.64,18.43,2.38,15222845007.0,13227515396.0,0.0,-0.15,-4.48,2.61
3341,603213,镇洋发展,7.53,0.4,0.03,15038.0,11297169.0,1.87,7.58,7.44,7.49,7.5,0.44,0.97,15.32,1.86,3274044000.0,1173134189.0,0.0,-0.13,-8.73,-28.35
3342,301269,华大九天,72.8,0.4,0.29,7727.0,56068916.0,1.83,73.23,71.9,72.6,72.51,0.67,0.29,521.85,8.17,39526160710.0,19097001269.0,0.34,0.23,-14.04,-31.13
3343,002215,诺 普 信,7.54,0.4,0.03,133038.0,99968544.07,1.33,7.56,7.46,7.48,7.51,0.46,1.68,6.91,1.95,7634256990.0,5986879245.0,0.0,0.13,-3.83,-7.03
3344,300486,东杰智能,5.04,0.4,0.02,83928.0,42244976.0,1.99,5.08,4.98,5.01,5.02,0.47,2.12,-24.11,1.61,2053518718.0,1995272415.0,-0.2,0.2,4.13,-27.06
3345,002120,韵达股份,7.56,0.4,0.03,275065.0,207312093.17,1.86,7.61,7.47,7.52,7.53,0.47,0.98,10.53,1.13,21917911796.0,21282331914.0,0.0,0.13,-4.55,3.7
3346,300607,拓斯达,10.09,0.4,0.04,23515.0,23744622.4,1.49,10.19,10.04,10.05,10.05,0.63,0.82,59.86,1.83,4286536960.0,2881177292.0,0.0,0.1,-16.82,-35.44
3347,832419,路斯股份,7.57,0.4,0.03,274.0,206614.0,0.93,7.57,7.5,7.54,7.54,0.29,0.03,11.29,1.54,782332248.0,702424456.0,0.13,0.13,-4.06,-33.13
3348,688196,卓越新能,20.2,0.4,0.08,2363.0,4758311.0,1.64,20.34,20.01,20.14,20.12,0.43,0.2,11.98,0.88,2424000000.0,2424000000.0,0.1,0.15,-21.34,-39.34
3349,600866,星湖科技,5.05,0.4,0.02,109281.0,55052164.0,1.59,5.08,5.0,5.04,5.03,0.56,0.99,8.29,1.12,8390436711.0,5602338493.0,0.0,0.0,-16.25,17.99
3350,300577,开润股份,20.2,0.4,0.08,10820.0,21806465.8,2.98,20.4,19.8,20.09,20.12,0.5,0.77,9.76,2.45,4843809126.0,2837661902.0,0.0,0.0,-4.94,38.55
3351,002999,天禾股份,5.05,0.4,0.02,17393.0,8783614.0,1.59,5.08,5.0,5.0,5.03,0.65,0.51,55.8,1.46,1755339600.0,1728067328.0,0.0,0.0,-12.93,-31.57
3352,600056,中国医药,10.11,0.4,0.04,44443.0,44917932.0,1.09,10.15,10.04,10.05,10.07,0.62,0.3,23.26,1.31,15123344252.0,15118003443.0,0.0,0.0,-3.07,-7.76
3353,001225,和泰机电,27.81,0.4,0.11,1590.0,4420669.0,0.9,27.95,27.7,27.7,27.7,0.64,0.76,30.4,1.29,1798383708.0,585088277.0,-0.14,0.14,-3.44,-26.78
3354,688433,华曙高科,15.2,0.4,0.06,9148.0,13862133.0,2.58,15.35,14.96,15.21,15.14,0.86,0.5,95.67,3.3,6295365760.0,2758758094.0,0.0,0.33,-31.81,-51.2
3355,002216,三全食品,10.14,0.4,0.04,16251.0,16500176.56,1.49,10.22,10.07,10.14,10.1,0.49,0.26,13.38,2.11,8914926247.0,6390798162.0,0.0,0.1,-15.57,-21.4
3356,002296,辉煌科技,7.61,0.4,0.03,59297.0,45156363.0,1.85,7.69,7.55,7.6,7.58,0.72,1.71,13.17,1.39,2964706996.0,2643831529.0,0.0,0.0,-20.81,-6.63
3357,688530,欧莱新材,15.26,0.39,0.06,13445.0,20458543.0,1.78,15.37,15.1,15.1,15.2,0.74,4.47,78.36,2.88,2442284014.0,459111643.0,0.33,0.13,-40.44,58.96
3358,603396,金辰股份,25.45,0.39,0.1,42206.0,108648463.0,3.67,26.27,25.34,25.6,25.35,1.02,3.05,34.01,1.39,3526983364.0,3525524315.0,0.12,0.12,-31.92,-53.26
3359,601009,南京银行,10.19,0.39,0.04,298822.0,303667393.0,1.38,10.22,10.08,10.18,10.15,0.99,0.32,4.55,0.72,105403255979.0,93877262789.0,0.0,0.1,7.94,48.98
3360,000820,神雾节能,2.55,0.39,0.01,141491.0,36267051.0,3.54,2.62,2.53,2.54,2.54,0.83,4.92,-71.88,21.32,1624975316.0,733525146.0,-0.39,-0.39,13.84,-35.11
3361,603628,清源股份,12.76,0.39,0.05,145808.0,188404957.0,3.46,13.14,12.7,12.7,12.71,1.18,5.33,32.7,2.76,3493688000.0,3493688000.0,0.08,-0.16,-8.99,-38.89
3362,300006,莱美药业,2.56,0.39,0.01,67025.0,17166806.0,1.96,2.58,2.53,2.55,2.55,0.67,0.63,1017.62,1.3,2703132685.0,2702906299.0,0.0,-0.39,4.49,-31.18
3363,301157,华塑科技,30.9,0.39,0.12,4276.0,13244679.64,1.46,31.2,30.75,31.15,30.78,0.71,2.07,53.41,1.74,1854000000.0,638395700.0,-0.06,-0.29,-7.12,-27.55
3364,833914,远航精密,7.73,0.39,0.03,2304.0,1778224.25,0.91,7.74,7.67,7.71,7.7,0.7,0.23,12.92,0.88,773000000.0,773000000.0,0.39,0.13,-1.9,-40.26
3365,000655,金岭矿业,5.17,0.39,0.02,14985.0,7761630.8,1.55,5.22,5.14,5.14,5.15,0.65,0.25,19.26,0.94,3077908989.0,3077908989.0,-0.19,0.19,-8.17,-26.67
3366,605111,新洁能,28.44,0.39,0.11,61104.0,173735625.0,2.29,28.78,28.13,28.35,28.33,0.57,1.47,27.14,3.14,11812058205.0,11812058205.0,-0.04,0.14,-4.69,5.84
3367,688035,德邦科技,25.89,0.39,0.1,13963.0,35991987.0,3.18,26.24,25.42,25.94,25.79,0.95,1.6,54.62,1.64,3682593600.0,2265806535.0,0.23,0.04,-25.62,-51.25
3368,300041,回天新材,7.77,0.39,0.03,110630.0,85344250.05,2.33,7.8,7.62,7.74,7.74,0.93,2.03,15.89,1.57,4346711947.0,4230163509.0,0.13,0.26,-11.7,-21.67
3369,603733,仙鹤股份,15.55,0.39,0.06,16838.0,26170867.0,1.23,15.65,15.46,15.55,15.49,0.56,0.24,9.97,1.49,10977919818.0,10977919818.0,0.06,0.0,-16.13,-1.52
3370,000590,启迪药业,5.19,0.39,0.02,38337.0,19913545.0,1.93,5.24,5.14,5.18,5.17,0.58,1.6,-26.56,1.77,1242855876.0,1242362618.0,0.0,-0.19,-9.11,-42.08
3371,002443,金洲管道,5.2,0.39,0.02,18356.0,9521859.2,0.97,5.2,5.15,5.17,5.18,0.55,0.35,13.49,0.79,2706784704.0,2701018174.0,0.0,0.19,-5.8,-23.42
3372,002209,达 意 隆,7.8,0.39,0.03,27565.0,21479207.0,1.42,7.85,7.74,7.81,7.77,0.76,1.78,27.15,2.32,1552426590.0,1211080915.0,-0.13,-0.51,0.91,-28.96
3373,002157,正邦科技,2.6,0.39,0.01,164255.0,42760557.0,1.16,2.62,2.59,2.59,2.59,0.7,0.28,-94.81,2.24,24175011481.0,15525824262.0,0.0,0.0,-25.5,-2.99
3374,000016,深康佳Ａ,2.6,0.39,0.01,554432.0,144491218.84,5.79,2.69,2.54,2.56,2.59,0.67,3.47,-2.88,1.37,6260658061.0,4151143880.0,0.39,0.39,7.44,-37.65
3375,000993,闽东电力,7.81,0.39,0.03,18105.0,14141515.0,0.9,7.84,7.77,7.77,7.78,0.57,0.41,33.4,1.48,3576600864.0,3434428537.0,-0.13,-0.26,-26.46,-21.9
3376,001339,智微智能,28.78,0.38,0.11,74371.0,213809378.04,2.37,29.1,28.42,28.71,28.67,0.51,10.22,63.91,3.61,7218926713.0,2094959257.0,-0.07,0.17,-3.07,-16.0
3377,603328,依顿电子,7.85,0.38,0.03,157822.0,123623701.0,3.07,7.96,7.72,7.78,7.82,0.35,1.58,15.06,2.03,7837774496.0,7837774496.0,0.0,0.0,9.94,-1.38
3378,605366,宏柏新材,5.24,0.38,0.02,17782.0,9295015.0,1.34,5.27,5.2,5.21,5.22,0.67,0.29,147.14,1.63,3190620170.0,3176549958.0,0.0,0.0,-15.76,-36.33
3379,600433,冠豪高新,2.63,0.38,0.01,50513.0,13258125.0,1.53,2.64,2.6,2.61,2.62,0.8,0.29,27.32,1.02,4630999293.0,4603234383.0,0.0,0.38,-7.07,-23.99
3380,002550,千红制药,5.26,0.38,0.02,86348.0,45582466.0,2.29,5.33,5.21,5.24,5.24,0.72,0.95,18.41,2.87,6731748000.0,4787803157.0,-0.19,0.0,-3.66,-8.68
3381,002026,山东威达,7.89,0.38,0.03,28343.0,22354641.0,1.65,7.96,7.83,7.87,7.86,0.56,0.66,12.17,1.0,3515390826.0,3377014506.0,0.13,0.0,-5.05,-21.34
3382,002560,通达股份,5.27,0.38,0.02,28253.0,14887498.0,1.71,5.31,5.22,5.31,5.25,0.8,0.62,37.67,1.06,2770642264.0,2386900005.0,0.0,0.0,-6.89,-27.01
3383,300623,捷捷微电,18.45,0.38,0.07,103913.0,192736243.7,2.34,18.76,18.33,18.43,18.38,0.69,1.55,31.68,3.74,13558304637.0,12365868978.0,0.0,0.05,4.83,16.7
3384,600960,渤海汽车,2.64,0.38,0.01,48022.0,12694721.0,1.9,2.67,2.62,2.64,2.63,0.76,0.51,-11.07,0.54,2509360968.0,2509360968.0,0.0,-0.38,-2.94,-34.81
3385,300979,华利集团,66.06,0.38,0.25,12617.0,83071216.95,1.87,66.39,65.16,65.73,65.81,0.75,0.11,20.52,5.01,77092020000.0,77091514641.0,0.24,0.09,-1.55,28.42
3386,833751,惠同新材,7.93,0.38,0.03,3992.0,3167922.76,1.52,8.02,7.9,7.93,7.9,0.66,0.87,18.44,1.91,688165400.0,365759355.0,-0.13,-0.13,-1.12,-23.01
3387,603937,丽岛新材,7.93,0.38,0.03,32216.0,25515574.0,3.04,8.05,7.81,7.95,7.9,1.78,1.54,83.33,1.03,1656419003.0,1656419003.0,0.0,0.51,-1.0,-36.91
3388,600392,盛和资源,7.94,0.38,0.03,113920.0,90785948.0,2.15,8.07,7.9,7.92,7.91,0.69,0.65,-101.56,1.69,13917442966.0,13917442966.0,-0.13,-0.13,-10.59,-21.62
3389,002412,汉森制药,5.3,0.38,0.02,29963.0,15884752.84,1.7,5.34,5.25,5.27,5.28,0.6,0.6,13.27,1.28,2666960000.0,2638578500.0,-0.19,-0.19,-2.57,-21.83
3390,000823,超声电子,7.95,0.38,0.03,40234.0,31923118.91,1.26,7.99,7.89,7.91,7.92,0.51,0.75,28.56,0.94,4269070158.0,4268708529.0,0.0,0.0,-2.81,-16.05
3391,300416,苏试试验,10.62,0.38,0.04,66872.0,71165457.6,2.27,10.77,10.53,10.58,10.58,0.42,1.32,26.29,2.11,5400777700.0,5364623375.0,-0.09,0.0,-25.84,-41.71
3392,603153,上海建科,15.97,0.38,0.06,28884.0,46052722.0,1.45,16.06,15.83,15.98,15.91,0.38,2.14,42.46,1.92,6545481863.0,2155950000.0,0.0,0.19,-6.93,-23.55
3393,832885,星辰科技,5.33,0.38,0.02,6687.0,3577855.94,2.82,5.43,5.28,5.32,5.31,0.54,0.77,68.6,2.45,909377950.0,461150113.0,-0.19,-0.37,-5.16,-44.77
3394,600379,宝光股份,8.0,0.38,0.03,20093.0,16005985.0,1.51,8.02,7.9,7.97,7.97,0.58,0.61,28.76,3.62,2641612512.0,2641612512.0,0.0,0.13,-3.5,-19.92
3395,600758,辽宁能源,2.67,0.38,0.01,48160.0,12847974.0,1.88,2.7,2.65,2.65,2.66,0.71,0.36,153.37,0.66,3529786442.0,3526384862.0,0.0,0.0,-13.03,-26.24
3396,600017,日照港,2.67,0.38,0.01,153157.0,40969241.0,1.13,2.69,2.66,2.67,2.66,0.64,0.5,9.46,0.61,8211995881.0,8211995881.0,-0.37,-0.74,1.14,-0.74
3397,002930,宏川智慧,10.68,0.38,0.04,19503.0,20817085.84,1.5,10.74,10.58,10.64,10.64,0.38,0.45,18.41,1.96,4885987646.0,4624323962.0,0.0,-0.19,-23.22,-44.2
3398,600271,航天信息,8.02,0.38,0.03,80930.0,65055817.0,1.25,8.09,7.99,7.99,7.99,0.7,0.44,-105.58,1.07,14860134797.0,14860134797.0,0.12,-0.12,3.89,-24.41
3399,831832,科达自控,10.74,0.37,0.04,4207.0,4501120.91,1.87,10.8,10.6,10.71,10.7,1.09,0.68,28.56,1.24,829987200.0,660749309.0,0.0,0.0,2.19,-38.94
3400,000061,农 产 品,5.37,0.37,0.02,42824.0,22957515.0,1.68,5.4,5.31,5.31,5.35,0.64,0.25,21.41,1.48,9112697383.0,9112530242.0,0.19,0.19,5.29,-15.57
3401,601218,吉鑫科技,2.69,0.37,0.01,65967.0,17734782.0,1.49,2.7,2.66,2.67,2.68,0.62,0.68,39.18,0.93,2628388057.0,2625448705.0,0.0,0.0,-3.93,-31.03
3402,000407,胜利股份,2.69,0.37,0.01,48003.0,12886791.44,1.49,2.71,2.67,2.68,2.68,0.56,0.55,14.42,0.81,2367427725.0,2355812372.0,-0.37,0.0,0.75,-24.65
3403,603587,地素时尚,10.77,0.37,0.04,8289.0,8932954.0,0.84,10.82,10.73,10.76,10.73,0.66,0.18,11.55,1.43,5137842307.0,5077304245.0,-0.19,-0.09,-8.26,-12.51
3404,002893,京能热力,8.11,0.37,0.03,19161.0,15550181.16,1.11,8.15,8.06,8.08,8.08,0.5,0.94,9.31,1.72,2138120400.0,1644534592.0,0.0,0.0,-21.72,-24.84
3405,833575,康乐卫士,16.25,0.37,0.06,4509.0,7377754.24,3.21,16.6,16.08,16.08,16.19,0.5,0.24,-12.33,6.32,4565275000.0,3036063550.0,0.0,-0.25,-21.76,-40.13
3406,603601,再升科技,2.71,0.37,0.01,65458.0,17737408.0,1.85,2.73,2.68,2.71,2.7,0.88,0.64,18.18,1.29,2768671882.0,2768671882.0,0.0,0.0,-4.24,-36.08
3407,601016,节能风电,2.71,0.37,0.01,198118.0,53606363.0,1.11,2.72,2.69,2.7,2.7,0.57,0.33,10.04,1.04,17545115181.0,16150601433.0,0.37,0.37,-12.3,-7.19
3408,300943,春晖智控,10.84,0.37,0.04,33544.0,36249329.0,1.85,10.91,10.71,10.8,10.8,0.7,2.7,41.26,2.33,2209408800.0,1349210074.0,0.0,0.09,-0.09,-23.77
3409,603290,斯达半导,73.27,0.37,0.27,25361.0,186818116.0,2.52,74.65,72.81,72.99,73.0,0.5,1.06,31.92,2.72,17538896052.0,17538896052.0,-0.05,0.03,-22.16,-42.82
3410,301359,东南电子,19.0,0.37,0.07,5861.0,11138724.97,2.11,19.2,18.8,18.93,18.93,0.51,2.24,36.41,1.96,1630960000.0,498086064.0,-0.05,-0.11,-9.31,-27.23
3411,000726,鲁  泰Ａ,5.43,0.37,0.02,23411.0,12667117.0,1.29,5.44,5.37,5.41,5.41,0.5,0.4,13.09,0.48,4437971015.0,3195793860.0,0.37,0.37,-22.09,-14.49
3412,301320,豪江智能,13.58,0.37,0.05,20319.0,27559343.82,1.7,13.65,13.42,13.5,13.53,0.37,3.0,48.82,2.37,2460696000.0,919366000.0,0.0,0.0,-2.37,-26.08
3413,601166,兴业银行,16.3,0.37,0.06,417014.0,677519268.0,1.11,16.35,16.17,16.25,16.24,0.67,0.2,3.93,0.46,338621094825.0,338621094825.0,0.0,-0.06,1.05,7.45
3414,000858,五 粮 液,119.55,0.37,0.44,82795.0,987295999.11,1.16,119.88,118.5,119.1,119.11,0.4,0.21,12.18,3.56,464046236998.0,464036422182.0,0.01,0.01,-7.96,-11.86
3415,600027,华电国际,5.44,0.37,0.02,423948.0,231077333.0,2.4,5.51,5.38,5.39,5.42,0.71,0.5,8.63,1.36,55637932564.0,46296181780.0,-0.18,-0.18,-23.6,9.02
3416,002456,欧菲光,8.16,0.37,0.03,966694.0,787499257.2,1.85,8.23,8.08,8.13,8.13,0.57,2.97,344.99,7.61,27008537486.0,26527635296.0,0.12,0.0,3.03,-6.31
3417,300127,银河磁体,13.62,0.37,0.05,9452.0,12894479.0,1.25,13.73,13.56,13.58,13.57,0.6,0.41,28.02,3.19,4401253423.0,3143715827.0,0.0,-0.15,-6.52,-19.46
3418,603685,晨丰科技,10.91,0.37,0.04,4566.0,4972860.0,1.29,10.98,10.84,10.88,10.87,0.53,0.27,77.27,1.63,1843870778.0,1843870778.0,0.09,0.09,-7.07,-27.94
3419,430090,同辉信息,2.73,0.37,0.01,15289.0,4190106.93,2.57,2.77,2.7,2.7,2.72,0.54,0.89,-28.53,3.25,544180581.0,468189685.0,-0.36,-0.36,17.17,-57.21
3420,301090,华润材料,5.46,0.37,0.02,33326.0,18172583.0,1.47,5.5,5.42,5.42,5.44,0.67,1.5,-23.78,1.17,8115519337.0,1211601207.0,0.0,0.0,-25.92,-49.54
3421,688658,悦康药业,19.14,0.37,0.07,18465.0,35568507.0,2.83,19.47,18.93,18.93,19.07,0.8,0.41,36.33,2.41,8613000000.0,8613000000.0,0.21,0.1,10.44,-7.36
3422,836221,易实精密,10.94,0.37,0.04,2033.0,2229399.91,1.93,11.05,10.84,10.84,10.9,0.35,0.49,16.61,2.74,1057898000.0,451540022.0,0.0,-0.09,-2.93,-36.02
3423,830964,润农节水,2.74,0.37,0.01,4608.0,1257423.38,1.1,2.74,2.71,2.72,2.73,0.46,0.26,35.94,0.8,715709920.0,491543426.0,0.0,0.37,-0.36,-34.92
3424,002236,大华股份,13.74,0.37,0.05,163864.0,225448024.02,1.61,13.89,13.67,13.68,13.69,0.71,0.78,12.5,1.28,45236843521.0,28867852750.0,0.07,0.0,-15.29,-23.96
3425,601618,中国中冶,2.75,0.36,0.01,723964.0,198791821.0,1.09,2.76,2.73,2.74,2.74,0.48,0.41,6.87,0.58,56989952718.0,49094702718.0,0.0,0.0,-8.64,-8.03
3426,600608,ST沪科,2.75,0.36,0.01,23985.0,6588533.0,3.28,2.78,2.69,2.69,2.74,0.47,0.75,541.96,20.39,904368963.0,875521463.0,0.0,-0.36,34.8,-40.73
3427,600668,尖峰集团,8.27,0.36,0.03,15788.0,13040979.0,1.46,8.3,8.18,8.19,8.24,0.63,0.46,29.88,0.57,2845573258.0,2845573258.0,-0.12,0.0,-0.12,-24.47
3428,600809,山西汾酒,168.2,0.36,0.61,28962.0,484968379.0,1.48,168.78,166.3,167.59,167.59,0.43,0.24,12.2,6.64,205197982140.0,205197982140.0,0.02,0.05,-24.92,-25.69
3429,603589,口子窖,35.96,0.36,0.13,14029.0,50401166.0,1.17,36.17,35.75,35.8,35.83,0.39,0.23,11.37,2.2,21576000000.0,21508376213.0,-0.03,-0.08,-7.18,-17.9
3430,300224,正海磁材,8.3,0.36,0.03,23526.0,19547119.0,1.81,8.39,8.24,8.3,8.27,0.65,0.29,22.76,1.93,6808038845.0,6764159244.0,-0.12,0.0,-14.52,-27.95
3431,600351,亚宝药业,5.54,0.36,0.02,72464.0,40036376.0,1.09,5.55,5.49,5.49,5.52,0.77,1.01,11.09,1.39,3988800521.0,3988800521.0,0.18,0.0,-5.94,-17.93
3432,000563,陕国投Ａ,2.77,0.36,0.01,226540.0,62743376.0,1.09,2.78,2.75,2.76,2.76,0.62,0.44,10.32,0.81,14165697892.0,14165697892.0,-0.36,0.0,-3.48,-6.73
3433,688459,哈铁科技,8.35,0.36,0.03,3055.0,2544907.0,1.08,8.36,8.27,8.32,8.32,0.42,0.18,93.1,1.21,4008000000.0,1429241995.0,0.0,0.12,-2.79,-9.83
3434,601619,嘉泽新能,2.79,0.36,0.01,62802.0,17550688.0,1.08,2.81,2.78,2.78,2.78,0.48,0.26,8.24,1.02,6791839943.0,6791839943.0,0.0,0.0,-13.08,-18.42
3435,301429,森泰股份,13.96,0.36,0.05,5894.0,8234621.0,1.22,14.06,13.89,13.92,13.91,0.66,1.34,21.18,1.25,1650351200.0,614814217.0,0.07,0.0,-11.37,-30.86
3436,836260,中寰股份,5.6,0.36,0.02,2456.0,1376867.14,1.25,5.64,5.57,5.63,5.58,0.74,0.59,13.63,1.43,579880000.0,232233630.0,-0.18,-0.18,-1.23,-40.23
3437,300993,玉马遮阳,8.4,0.36,0.03,20595.0,17252029.1,0.96,8.41,8.33,8.37,8.37,0.63,0.85,15.0,1.9,2588302080.0,2026631880.0,-0.12,0.12,-11.11,-22.22
3438,300417,南华仪器,8.4,0.36,0.03,25947.0,21758685.8,1.55,8.47,8.34,8.44,8.37,0.36,2.99,21.6,2.35,1130330880.0,729816049.0,0.0,0.12,5.26,-33.07
